%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
71, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,99
72, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 1,00
73, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 1,00
74, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 1,00
75, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 1,00
76, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 1,00
77, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
78, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
79, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
80, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
81, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
82, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
83, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
84, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
85, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
86, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
87, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
88, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
89, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
90, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
91, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
92, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
93, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
94, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
95, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
96, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
97, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,98
98, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,98
99, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,98
100, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,98
101, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,98
102, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,99
103, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,99
104, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,99
105, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,99
106, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,99
107, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
108, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
109, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
110, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
111, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
112, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,14, 0,99
113, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,14, 0,99
114, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,14, 0,99
115, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,14, 0,99
116, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,14, 0,99
117, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,14, 0,98
118, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,14, 0,98
119, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,14, 0,98
120, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,14, 0,98
121, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,14, 0,98
122, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
123, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
124, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
125, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
126, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
127, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
128, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
129, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
130, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
131, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
132, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,04, 0,16, 0,98
133, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,04, 0,16, 0,98
134, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,04, 0,16, 0,98
135, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,04, 0,16, 0,98
136, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,04, 0,16, 0,98
137, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
138, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
139, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
140, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
141, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
142, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,04, 0,15, 0,99
143, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,04, 0,15, 0,99
144, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,04, 0,15, 0,99
145, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,04, 0,15, 0,99
146, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,04, 0,15, 0,99
147, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,04, 0,14, 0,99
148, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,04, 0,14, 0,99
149, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,04, 0,14, 0,99
150, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,04, 0,14, 0,99
151, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,04, 0,14, 0,99
152, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
153, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
154, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
155, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
156, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
157, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
158, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
159, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
160, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
161, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
162, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,98
163, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,98
164, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,98
165, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,98
166, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,98
167, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
168, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
169, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
170, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
171, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
172, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,99
173, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,99
174, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,99
175, 0,00, -187500,02, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,99
0, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
1, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
2, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
3, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
4, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
5, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
6, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
7, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,99
8, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,99
9, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,99
10, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,99
11, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,99
12, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,99
13, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,99
14, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,99
15, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,99
16, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,99
17, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,14, 0,98
18, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,14, 0,98
19, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,14, 0,98
20, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,14, 0,98
21, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,14, 0,98
22, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,98
23, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,98
24, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,98
25, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,98
26, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,06, 0,15, 0,98
27, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
28, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
29, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
30, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
31, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
32, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,99
33, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,99
34, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,99
35, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,99
36, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,99
37, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
38, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
39, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
40, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
41, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
42, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
43, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
44, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
45, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
46, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
47, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
48, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
49, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
50, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
51, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
52, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,98
53, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,98
54, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,98
55, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,98
56, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,98
57, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,98
58, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,98
59, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,98
60, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,98
61, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,98
62, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,98
63, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,98
64, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,98
65, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,98
66, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,98
67, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,99
68, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,99
69, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,99
70, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,99
71, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,99
72, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,99
73, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,99
74, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,99
75, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,99
76, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,14, 0,99
77, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
78, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
79, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
80, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
81, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
82, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
83, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
84, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
85, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
86, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
87, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
88, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
89, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
90, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
91, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
92, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
93, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
94, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
95, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
96, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
97, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
98, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
99, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
100, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
101, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
102, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
103, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
104, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
105, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
106, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,99
107, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
108, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
109, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
110, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
111, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
112, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
113, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
114, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
115, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
116, 0,00, -187500,02, 0,00, 0,00, -187500,02, -187500,02, -187500,02, -187500,02, 0,05, 0,15, 0,98
