%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
31, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,80, 0,11, -0,64
32, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,80, 0,11, -0,64
33, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
34, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
35, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
36, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
37, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
38, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,65
39, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,65
40, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,65
41, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,65
42, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,65
43, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
44, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
45, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
46, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
47, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
48, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
49, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
50, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
51, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
52, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
53, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
54, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
55, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
56, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
57, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
58, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,65
59, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,65
60, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,65
61, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,65
62, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,65
63, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
64, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
65, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
66, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
67, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
68, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
69, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
70, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
71, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
72, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
73, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
74, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
75, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
76, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
77, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
78, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
79, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
80, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
81, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
82, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
83, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,66
84, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,66
85, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,66
86, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,66
87, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,66
88, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,65
89, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,65
90, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,65
91, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,65
92, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,65
93, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,64
94, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,64
95, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,64
96, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,64
97, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,64
98, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
99, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
100, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
101, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
102, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
103, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
104, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
105, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
106, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
107, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
108, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
109, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
110, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
111, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
112, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
113, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
114, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
115, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
116, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
117, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
118, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
119, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
120, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
121, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
122, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
123, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
124, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
125, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
126, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
127, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
128, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
129, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
130, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
131, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
132, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
133, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
134, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
135, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
136, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
137, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
138, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
139, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
140, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
141, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
142, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
143, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,64
144, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,64
145, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,64
146, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,64
147, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,64
148, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,65
149, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,65
150, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,65
151, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,65
152, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,65
153, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,12, -0,64
154, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,12, -0,64
155, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,12, -0,64
156, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,12, -0,64
157, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,12, -0,64
158, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,65
159, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,65
160, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,65
161, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,65
162, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,65
163, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,64
164, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,64
165, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,64
166, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,64
167, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,64
168, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,64
169, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,64
170, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,64
171, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,64
172, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,64
173, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,12, -0,64
174, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,12, -0,64
175, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,12, -0,64
176, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,12, -0,64
177, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,12, -0,64
178, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,12, -0,65
179, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,12, -0,65
180, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,12, -0,65
181, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,12, -0,65
182, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,12, -0,65
183, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
184, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
185, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
186, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
187, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
188, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
189, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
190, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
191, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
192, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
193, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
194, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
195, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
196, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
197, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
198, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
199, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
200, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
201, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
202, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,65
203, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
204, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
205, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
206, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
207, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
208, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
209, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
210, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
211, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
212, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
213, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,65
214, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,65
215, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,65
216, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,65
217, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,65
218, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
219, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
220, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
221, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
222, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
223, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
224, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
225, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
226, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
227, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
228, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
229, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
230, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
231, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
232, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
233, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
234, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
235, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
236, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
237, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,11, -0,64
238, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
239, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
240, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
241, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
242, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,12, -0,64
243, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,12, -0,64
244, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,12, -0,64
245, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,12, -0,64
246, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,12, -0,64
247, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,12, -0,64
248, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,76, 0,12, -0,69
249, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,76, 0,12, -0,69
250, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,76, 0,12, -0,69
251, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,76, 0,12, -0,69
252, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,76, 0,12, -0,69
253, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,81, 0,05, -0,58
254, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,81, 0,05, -0,58
255, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,81, 0,05, -0,58
0, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,81, 0,05, -0,58
1, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,81, 0,05, -0,58
2, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,81, 0,09, -0,65
3, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,81, 0,09, -0,65
4, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,81, 0,09, -0,65
5, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,81, 0,09, -0,65
6, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,81, 0,09, -0,65
7, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,10, -0,65
8, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,10, -0,65
9, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,10, -0,65
10, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,10, -0,65
11, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,10, -0,65
12, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,10, -0,65
13, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,10, -0,65
